locode,name,lat,lng
AUSCL,Clare,-33.8333,138.6
AUSCY,Scoresby,-37.9,145.2167
AUSGT,Sandgate,-32.8667,151.7
AUSHB,Shark Bay,,
AUSHC,Crux,-12.95,124.4333
AUSKA,Skardon River,-11.75,142.0167
AUSKV,Skua Venture (oil terminal),,
AUSKY,Skye,,
AUSMR,Seventeen Mile Rocks/Brisbane,-27.55,152.95
AUSMT,Saladin Marine Terminal,,
AUSOL,Shea Oak Log,-34.5167,138.8167
AUSPB,Spring Bay,,
AUSPO,Spreyton,-41.2167,146.35
AUSRN,Strahan,,
AUSSH,Sellicks Hill,,
AUSTA,Stanley,,
AUSTG,Stag Platform,,
AUSTR,South Trees,-23.9,151.2833
AUSUH,Surry Hills,-33.8833,151.2167
AUSWR,South West Rocks,,
AUSYD,Sydney,-33.85,151.2
AUSYL,Sylvania,-34.0167,151.1
AUT3P,Port Hacking,-34.0667,151.1333
AUTHE,Thevenard,,
AUTHS,Tweed Heads South,-28.2,153.5333
AUTIS,Thursday Island,,
AUTOB,Towford Bay,,
AUTOL,Toombul,-27.4,153.05
AUTOR,Toronto,-33.0,151.6
AUTRB,Trial Bay,,
AUTRD,Tooradin,-38.2167,145.3833
AUTRI,Troughton Island,-13.75,126.1333
AUTSV,Townsville,,
AUTTS,Blackmans Bay,-42.9833,147.3167
AUULA,Ulladulla,-35.35,150.4167
AUULT,Ultimo,,
AUUMB,Umbakumba,-13.85,136.8
AUURN,Urangan,,
AUUSL,Useless Loop,,
AUVAR,Varanus Island,,
AUVGH,Van Gogh Terminal,-21.4,114.0833
AUVIB,Boronia,,
AUVIC,Newtown,-37.7,143.65
AUVIT,Wishart,,
AUWAL,Wallaroo,,
AUWAZ,Warwick,,
AUWBT,Woollybutt (Oil facility),-21.05,114.8667
AUWEI,Weipa,,
AUWEP,Westernport,,
AUWHL,Welshpool,-38.6667,146.4333
AUWIH,Wingham,-31.8667,152.3667
AUWMB,Warrnambool,,
AUWNB,Withnell Bay,-20.5833,116.7833
AUWNT,Wandoo Terminal,,
AUWOO,Woolloomooloo,-33.8667,151.2167
AUWOT,Wonthaggi,,
AUWRB,Werribee,-37.9,144.65
AUWSI,Whitsunday Island,-20.25,149.0167
AUWSN,Warners Bay,-32.9667,151.65
AUWTN,Webberton,-28.75,114.6167
AUWTW,Waterways,-38.0,145.1167
AUWWP,Wentworth Point,-33.8333,151.0667
AUWYA,Whyalla,,
AUWYN,Wyndham,,
AUYAM,Yampi,,
AUYBA,Yamba,,
AUYRR,Yarra Junction,-37.7833,145.6167
AUZBO,Bowen,,
AWAUA,Aruba,12.5,-69.9667
AWBAR,Barcadera,12.4833,-69.9833
AWBUS,Bushiribana,12.55,-69.9667
AWDEU,Druif,,
AWORJ,Oranjestad,,
AWSNL,Sint Nicolaas,,
AXMHQ,Maarianhamina (Mariehamn),60.1,19.95
AZALA,Alat,39.95,49.4
AZBAK,Baku,,
AZKMZ,Khachmaz,41.9833,47.5833
AZQDG,Qaradag,40.25,49.6
AZSHI,Shirvan,39.9167,48.9167
AZSUQ,Sumqayit,40.5833,49.6667
BA4CA,Cazin,44.9667,15.9333
BABIR,Biracevac,,
BADOJ,Domaljevac,45.05,18.5667
BAFOJ,Fojnica,43.95,17.9
BAJBA,Jablanica,43.65,17.75
BAMAG,Maglaj,44.5333,18.0833
BANEM,Neum,42.9167,17.6167
BASMT,Sanski Most,44.7667,16.6667
BAVGS,Vogosca,43.9,18.35
BAZNK,Zvornik,44.3833,19.1
BBBGI,Bridgetown,,
BBSTM,Saint Michael,13.1167,-59.6
BDASJ,Ashuganj,24.0333,91.0167
BDBNP,Benapole,23.05,88.9
BDBZL,Barisal,,
BDCGP,Chattogram,22.3333,91.8333
BDCHL,Chalna,,
BDKHL,Khulna,,
BDMGL,Mongla,,
BDMUN,Munshiganj,23.55,90.5333
BDNAR,Narayanganj,,
BDPAY,Payra Port,21.9333,90.2667
BDPCR,Panchashar,23.5667,90.5
BDPGN,Pangaon,23.65,90.45
BE7PD,Athis,50.3667,3.7667
BE9IR,Eben-Emael,50.8,5.6667
BEAAB,Aalst,50.9333,4.0333
BEAAL,Aalter,51.0833,3.45
BEABK,Albertkanaal ports,,
BEADK,Adinkerke,51.0667,2.6
BEAEJ,Arendonk,51.3167,5.0833
BEAFN,Afsnee,51.0333,3.6667
BEAGT,Argenteau,50.7,5.7
BEAHE,Antheit,50.55,5.2167
BEAMY,Amay,50.55,5.3167
BEANB,Angleur,50.6167,5.5833
BEAND,Andenne,50.4833,5.1
BEANH,Anhée,50.3167,4.8833
BEANR,Antwerpen,51.2167,4.4167
BEAPL,Appels,51.0333,4.0667
BEAPS,Ampsin,50.5333,5.2833
BEAPT,Appelterre-Eichem,50.8167,3.9667
BEASP,Asper,50.9167,3.65
BEASR,Anseremme,50.25,4.9
BEAST,Astene,50.9833,3.55
BEATH,Ath,50.6167,3.7667
BEATO,Antoing,50.5667,3.45
BEAVE,Annevoie,50.3333,4.8333
BEAVG,Anvaing,,
BEAVL,Avelgem,50.7667,3.4333
BEAVS,Auvelais,50.45,4.6167
BEBAI,Baillonville,50.2833,5.3333
BEBAN,Ben-Ahin,50.5167,5.1667
BEBAT,Battel,51.05,4.45
BEBAZ,Bazel,51.15,4.3
BEBBG,Blankenberge,51.3167,3.1333
BEBCM,Berchem,50.7833,3.5
BEBCR,Bellecourt,50.4833,4.25
BEBDU,Baudour,50.4833,3.8167
BEBER,Beerse,51.3167,4.8667
BEBGK,Balgerhoek,51.2,3.5167
BEBGN,Briegden,50.8667,5.6167
BEBGS,Brugge (Bruges),51.2167,3.2333
BEBHE,Boekhoute,51.25,3.7167
BEBHR,Bléharies,50.5167,3.4
BEBHU,Buggenhout,51.0167,4.2
BEBLE,Balen,51.1667,5.15
BEBLO,Beloeil,50.55,3.7167
BEBLT,Blaton,50.5,3.65
BEBMB,Boortmeerbeek,50.9833,4.5667
BEBNU,Berneau,50.75,5.7333
BEBO2,Bougnies,50.3833,3.9333
BEBOA,Bas-Oha,50.5167,5.1833
BEBOC,Bocholt,51.1667,5.5833
BEBOM,Boom,51.0833,4.3667
BEBON,Bornem,51.1,4.2333
BEBOO,Boorsem,50.9333,5.7167
BEBRE,Bree,51.1333,5.6
BEBRM,Beernem,51.15,3.3333
BEBRT,Berendrecht,51.3333,4.3167
BEBRU,Brussel (Bruxelles),50.8333,4.3333
BEBRY,Bruyelle,50.55,3.4167
BEBSE,Bissegem,50.8167,3.2167
BEBSI,Labuissière,50.3167,4.1667
BEBSR,Baasrode,51.0333,4.1667
BEBSU,Bossuit,50.75,3.4
BEBTX,Bertrix,49.85,5.25
BEBUD,Burcht,51.2,4.35
BEBVE,Bever,50.7167,3.9333
BEBVM,Bouvignes-sur-Meuse,50.2667,4.9
BEBVO,Beverlo,51.0833,5.2
BEBWN,Warneton,50.75,2.95
BECBQ,Clabecq,50.6833,4.2167
BECCS,Courcelles,50.4667,4.3667
BECLN,Calonne,50.5667,3.4333
BECOM,Comines,50.7667,2.9833
BECOU,Couillet,50.3833,4.45
BECRA,Cheratte,50.6833,5.6667
BECRL,Charleroi,50.4167,4.4333
BECRQ,Chercq,50.5833,3.4
BECTA,Chertal,50.6833,5.6667
BECTL,Châtelineau,50.4167,4.5167
BEDDR,Dendermonde,51.0333,4.1167
BEDEG,Deurne,51.2167,4.4667
BEDEL,Doel,51.3167,4.2667
BEDEZ,Deinze,50.9833,3.5333
BEDGN,Drongen,51.05,3.6667
BEDIA,Dinant,50.2667,4.9167
BEDIK,Diksmuide,51.0333,2.8667
BEDKN,Daknam,51.1333,3.9833
BEDLS,Dilsen,51.0333,5.7333
BEDNB,Denderbelle,51.0,4.0833
BEDPE,De Pinte,51.0,3.65
BEDPK,Diepenbeek,50.9,5.4
BEDPY,Dampremy,50.4167,4.4
BEDRW,Denderleeuw,50.8833,4.0667
BEDSE,Dessel,51.2333,5.1167
BEDSL,Desselgem,50.8833,3.35
BEDUF,Duffel,51.1,4.5167
BEDXN,Deux-Acren,50.7333,3.85
BEEAM,Ename,50.85,3.6333
BEEBM,Emblem,51.1667,4.6
BEEBZ,Eigenbilzen,50.8667,5.5833
BEECH,Mechelen,51.0333,4.4667
BEEEK,Eeklo,51.1833,3.5667
BEEET,Éthe,49.5833,5.5833
BEEFS,Escanaffles,50.75,3.4333
BEEHT,Eindhout,51.1,5.0
BEEIN,Eine,50.8667,3.6167
BEEKE,Ekeren,51.2833,4.4167
BEEKS,Eksaarde,51.15,3.9667
BEELS,Melsen,50.9667,3.7
BEEMP,Estaimpuis,50.7,3.25
BEENG,Engis,50.5833,5.4167
BEEQE,Eke,50.95,3.6333
BEEQM,Esquelmes,50.6667,3.3333
BEERE,Ertvelde,51.1833,3.75
BEESD,Eisden,50.9833,5.7167
BEEVM,Evergem,51.1167,3.7
BEFCS,Farciennes,50.4333,4.55
BEFEY,Feluy,50.5667,4.25
BEFFX,Floriffoux,50.45,4.7667
BEFLN,Flône,50.5667,5.3333
BEFLO,Floreffe,50.4333,4.7833
BEFMA,Flémalle,50.6,5.4667
BEFNR,Franière,50.4333,4.7333
BEFRM,Fortem,51.0167,2.7333
BEFVT,Fontaine-Valmont,50.3167,4.2
BEFWI,Flawinne,50.4667,4.8
BEGBB,Grobbendonk,51.2,4.7167
BEGBH,Genenbos,51.0167,5.2333
BEGBU,Gentbrugge,51.05,3.75
BEGDE,Godsheide,50.9333,5.3833
BEGDN,Godinne,50.35,4.8667
BEGEA,Geraardsbergen,50.7667,3.8667
BEGEL,Geel,51.1667,5.0
BEGGM,Grembergen,51.05,4.1
BEGHI,Saint-Ghislain,50.45,3.8167
BEGHL,Ghlin,50.4667,3.8833
BEGLK,Gellik,50.8833,5.6
BEGNE,Gent (Ghent),51.05,3.7167
BEGNK,Genk,50.9667,5.5
BEGOS,Gosselies,50.4667,4.4167
BEGRB,Grimbergen,50.9333,4.3833
BEGRO,Groot Bijgaarden,50.8667,4.2667
BEGVR,Gavere,50.9333,3.6667
BEHAM,Hamsehoeven,51.1167,5.1833
BEHAR,Haren,50.8833,4.4167
BEHBE,Hansbeke,51.0667,3.5333
BEHBN,Hoboken,51.1667,4.35
BEHCS,Harchies,50.4833,3.6833
BEHCT,Haccourt,50.7333,5.6667
BEHDK,Heindonk,51.0667,4.4
BEHEE,Heer,50.1667,4.8333
BEHEJ,Harelbeke,50.85,3.3
BEHER,Herentals,51.1833,4.8333
BEHET,Herent,51.2,5.45
BEHEX,Hemiksem,51.15,4.35
BEHFB,Halle,50.7333,4.2333
BEHGA,Houdeng-Aimeries,50.4833,4.1333
BEHGG,Houdeng-Goegnies,50.4833,4.15
BEHKN,Helkijn,50.7333,3.3833
BEHLU,Halluin,50.7833,3.1333
BEHMB,Ham-sur-Sambre,50.4333,4.6667
BEHMH,Hermalle-sous-Huy,50.55,5.3667
BEHMM,Hamme,51.0833,3.5333
BEHNA,Handzame,51.0167,3.0
BEHNS,Hensies,50.4333,3.6667
BEHOL,Hollain,50.5333,3.4167
BEHPD,Hastière-par-delà,50.2167,4.8333
BEHRE,Havré,50.4667,4.0333
BEHRP,Hourpes,50.3667,4.2833
BEHRS,Herstal,50.6667,5.6333
BEHSD,Hofstade,50.9667,4.0333
BEHSL,Sint-Huibrechts-Lille,51.2167,5.4833
BEHSS,Hasselt,50.9333,5.3333
BEHTJ,Hautrage,50.4833,3.75
BEHTM,Hermeton-sur-Meuse,50.2,4.8167
BEHUM,Humbeek,50.9667,4.3833
BEHUX,Houx,50.3,4.9
BEHUY,Huy,50.5167,5.2333
BEHVE,Hever,51.0,4.55
BEHYB,Herdersem,50.9667,4.0667
BEIAI,Denderhoutem,,
BEIGE,Ingelmunster,50.9167,3.25
BEISR,Isières,50.6667,3.8167
BEITR,Itter (Ittre),50.65,4.2667
BEIZG,Izegem,50.9167,3.2
BEJAK,Jupille-sur-Meuse,50.65,5.6333
BEJAM,Jambes,50.45,4.8833
BEJAV,Java,50.5167,5.15
BEJKP,Sint-Jacobs-Kapelle,51.0,2.8167
BEJPS,Jemeppe-sur-Sambre,50.4667,4.6667
BEKAI,Kain,50.6333,3.3667
BEKAN,Canne (Kanne),50.8167,5.6667
BEKCT,Kachtem,50.9333,3.1833
BEKDE,Kieldrecht,51.2833,4.1667
BEKEK,Kruibeke,51.1667,4.3167
BEKHN,Kerkhove,50.8,3.5
BEKJK,Kortrijk,50.8333,3.2667
BEKLE,Kaulille,51.1833,5.5167
BEKMH,Kampenhout,50.95,4.55
BEKNS,Knesselaere,51.1333,3.4167
BEKOU,Kallo,51.25,4.2833
BEKPB,Kapelle-op-den-Bos,51.0167,4.3667
BEKRN,Kuringen,50.95,5.3
BEKRO,Kinrooi,51.15,5.75
BEKSN,Kessenich,51.15,5.8167
BEKSR,Kluisbergen,50.7833,3.5167
BEKUU,Kuurne,50.85,3.2833
BEKVE,Klein Veerle,51.3333,4.6667
BEKWA,Kwaadmechelen,51.1,5.1333
BELAN,Lanaken,50.8833,5.65
BELAW,Lauwe,50.8,3.1833
BELBE,Lembeek,50.7167,4.2167
BELBS,Lobbes,50.35,4.25
BELDS,Landelies,50.3833,4.35
BELES,Lessines,50.7167,3.8333
BELEU,Leuven,50.8833,4.7
BELFE,Leffinge,51.1667,2.8833
BELGB,Langerbrugge,51.1167,3.7333
BELGG,Liège,50.6333,5.5667
BELGM,Landegem,51.05,3.5667
BELGO,Langerlo,50.95,5.5
BELHK,Liefkenshoek,51.0167,3.8833
BELIE,Lier,51.1333,4.5667
BELIL,Lillo,51.3,4.3
BELIX,Lixhe,50.75,5.6667
BELML,Lommel,51.2333,5.3
BELNK,Lanklaar,51.0167,5.7167
BELNY,Lanaye (Ternaaien),50.7833,5.6833
BELOK,Lokeren,51.1,3.9833
BELOT,Lot,50.7667,4.2667
BELOZ,Lozen,51.2,5.5667
BELPG,Leopoldsburg,51.1167,5.25
BELPI,Laplaigne,50.5167,3.4333
BELQA,Lanquesaint,50.65,3.8
BELRG,Ledeberg,51.0333,3.75
BELSG,Lissewege,51.3,3.1833
BELUI,Lustin,50.3833,4.9
BELUM,Lummen,50.9833,5.2
BELUZ,Ladeuze,50.5667,3.7667
BEMAN,Manage,50.5,4.2167
BEMAP,Marchienne-au-Pont,50.4,4.3833
BEMBY,Maubray,50.55,3.5
BEMEE,Meer,51.45,4.7333
BEMEG,Meilegem,50.9,3.7
BEMEH,Meerhout,51.1333,5.0833
BEMEL,Melle,51.0,3.8
BEMEN,Menen,50.8,3.1167
BEMEW,Moerbeke-Waas,51.1667,3.9333
BEMFF,Maffle,50.6167,3.8
BEMGM,Meigem,51.0167,3.5333
BEMGN,Moignelée,50.45,4.5833
BEMGS,Montignies-sur-Sambre,50.4,4.5
BEMHN,Massenhoven,51.2,4.6167
BEMLD,Marche-les-Dames,50.4833,4.9667
BEMLO,Mol,51.1833,5.1
BEMLY,Marly,50.8833,4.3833
BEMMN,Maasmechelen,50.8167,5.6667
BEMNO,Moen,50.7667,3.4
BEMQS,Mons,50.45,3.9333
BEMRB,Moerbrugge,51.1667,3.2667
BEMRD,Merendree,51.0833,3.5833
BEMRG,Maurage,50.45,4.0833
BEMRK,Merksem,51.25,4.45
BEMRL,Merelbeke,51.0,3.75
BEMRM,Merkem,50.95,2.85
BEMRO,Mornimont,50.45,4.7
BEMSI,Monsin,50.6667,5.6333
BEMSJ,Molenbeek-Saint-Jean (Sint-Jans-Molenbeek)/Brussel (Bruxelles),50.85,4.3167
BEMSK,Maaseik,51.1,5.8
BEMSP,Mespelare,51.0,4.0667
BEMSR,Maisières,50.4833,3.95
BEMSS,Monceau-sur-Sambre,50.4167,4.3667
BEMUI,Muizen,51.0167,4.5167
BEMZK,Moerzeke,51.0667,4.15
BENAM,Namur,50.4667,4.8667
BENBA,Nimy,50.4667,3.95
BENFE,Neffe,50.2333,4.9167
BENHA,Neerharen,50.9167,5.6833
BENHY,Neuville-sous-Huy,50.5333,5.2833
BENIE,Nieuwpoort,51.1333,2.75
BENIL,Niel,51.1167,4.3333
BENMC,Namêche,50.4667,5.0
BENNV,Ninove,50.8333,4.0167
BENRP,Neerpelt,51.2167,5.4167
BENRT,Neeroeteren,51.0833,5.7
BENRY,Renory,50.6,5.55
BENVH,Neder-Over-Heembeek,50.9,4.3833
BENVL,Nevele,51.0333,3.55
BENVN,Noeveren,51.1,4.35
BENYL,Nijlen,51.1667,4.65
BEOBG,Oudenburg,51.1833,3.0
BEOBR,Obourg,50.4667,4.0
BEOBT,Ombret-Rawsa,50.55,5.3333
BEODE,Auderghem (Oudergem)/Brussel (Bruxelles),50.8167,4.4333
BEOEL,Oelegem,51.2167,4.5833
BEOEV,Oevel,51.1333,4.8833
BEOGS,Ollignies,50.6833,3.85
BEOHN,Ophoven,51.1167,5.8
BEOKG,Okegem,50.85,4.05
BEOKP,Oostkamp,51.15,3.2333
BEOLE,Overboelare,50.75,3.85
BEOLN,Olen,51.15,4.85
BEOOG,Ooigem,50.8833,3.3333
BEOPI,Opitter,51.1167,5.65
BEOPY,Oupeye,50.7,5.65
BEOQC,Oisquercq,50.6667,4.2167
BEORR,Orroir,50.75,3.4667
BEOSG,Oeselgem,50.9333,3.4333
BEOST,Oostende (Ostend),51.2,2.9167
BEOTH,Oud-Turnhout,51.3167,4.9833
BEOTK,Oostkerke,51.2833,3.2833
BEOTL,Oosterlo,51.1167,4.9667
BEOUD,Oudenaarde,50.85,3.6
BEOUG,Ougrée,50.6,5.5333
BEOVE,Overpelt,51.2167,5.4167
BEOZL,Onkerzele,50.7833,3.9
BEPAL,Paal,51.0333,5.1833
BEPCL,Pont-à-Celles,50.5,4.35
BEPCQ,Pecq,50.6833,3.3333
BEPES,Péronnes,50.55,3.4333
BEPFE,Profondeville,50.3833,4.8667
BEPKH,Pollinkhove,50.9667,2.7333
BEPLB,Péronnes/Binche,50.4333,4.1333
BEPLO,Pont-de-Loup,50.4167,4.5333
BEPLY,Petit-Lanaye,50.7833,5.6833
BEPME,Pommeroeul,50.45,3.7
BEPML,Pamel,50.8333,4.0667
BEPTP,Pijp Tabak,51.2333,4.35
BEPTS,Pottes,50.7333,3.4
BEPUU,Puurs,51.0833,4.2833
BERAR,La Roche-en-Ardenne,50.1833,5.5833
BERBE,Roesbrugge,50.9167,2.6167
BERBX,Rebaix,50.65,3.7833
BERCI,Ramegnies-Chin,50.65,3.3167
BERCL,Richelle,50.7167,5.6833
BERCT,Roucourt,50.5333,3.5833
BEREK,Rekkem,50.8333,3.6167
BEREQ,Erquelinnes,50.3,4.1167
BERGE,Reninge,50.95,2.7833
BERHA,Roesbrugge-Haringe,50.9167,2.6167
BERIE,Rieme,51.1667,3.7833
BERIJ,Rijkevorsel,51.35,4.7667
BERIN,Beringen,51.05,5.2167
BERJT,Rocourt,50.6833,5.55
BEROE,Roeselare,50.95,3.1333
BEROS,Roselies,50.4333,4.5833
BEROU,Le Roeulx,50.5,4.1
BEROX,Roux,50.4333,4.3833
BERPM,Rupelmonde,51.1333,4.2833
BERQS,Ronquières,50.6,4.2167
BERTI,Retie,51.2667,5.0667
BERUE,Ruien,50.7667,3.4833
BERUI,Ruisbroek,50.7833,4.3
BERUS,Rumst,51.0833,4.4167
BERVE,Rivière,50.35,4.8667
BERVS,Ravels,51.3667,5.0
BESAN,Sint-Andries,51.1833,3.1833
BESAS,Sint-Amands,51.05,4.2
BESBE,Steenbrugge,51.1833,3.2333
BESBG,Stambruges,50.5,3.7167
BESCE,Schilde,51.2333,4.5667
BESCT,Schoten,51.25,4.5
BESDP,Steendorp,51.1333,4.2667
BESDT,Soudromont,50.5167,4.25
BESEN,Seneffe,50.5167,4.25
BESES,Seilles,50.5,5.0667
BESGM,Stasegem,50.8333,3.3
BESGX,Sclaigneaux,50.5,5.0
BESHB,Schellebelle,51.0167,3.9333
BESHL,Schelle,51.1333,4.3333
BESHR,Schelderode,50.9667,3.7167
BESJG,Sint-Job-in-'t-Goor,51.3,4.5667
BESJO,Sint-Jozef-Olen,51.1833,4.8833
BESJR,Sint-Joris,51.1333,2.7667
BESKA,Sint Katelijne Waver,,
BESKR,Stokrooie,50.9667,5.2667
BESLJ,Sas-Slijkens,51.2167,2.95
BESLN,Sint-Lenaarts,51.35,4.6833
BESLS,Salles,50.05,4.25
BESLY,Sclayn,50.4833,5.0333
BESML,Sint-Martens-Latem,51.0167,3.6333
BESNE,Schoonaarde,51.0,4.0167
BESPE,Scheepsdale,51.2167,3.2
BESPI,Espierres (Spiere),50.7167,3.35
BESSB,Solre-sur-Sambre,50.3,4.1333
BESSK,Snaaskerke,51.1833,2.9333
BESSN,Sclessin,50.6167,5.55
BESSO,Samson,50.4667,4.9833
BESTT,Statte,50.5333,5.2167
BESVG,Ruisbroek,51.0833,4.3333
BESVN,Stevensvennen,51.2167,5.2333
BETBE,Tournebride,50.9,5.6833
BETDK,Terdonk,51.15,3.7833
BETER,Ternat,50.8667,4.1833
BETES,Tessenderlo,51.0667,5.0833
BETET,Tertre,50.4667,3.8
BETFN,Teralfene,50.9,4.1
BETGE,Tergnée,50.4333,4.55
BETGL,Tongerlo,51.1333,5.6667
BETGN,Terhagen,51.0833,4.4
BETHE,Thieu,50.4667,4.0833
BETHG,Tihange,50.5333,5.2667
BETHU,Thuin,50.3333,4.2833
BETIL,Tielrode,51.1167,4.1833
BETIS,Tisselt,51.0333,4.3667
BETLK,Tildonk,50.95,4.6333
BETLR,Tilleur,50.6167,5.5333
BETMS,Tamines,50.4333,4.6
BETOB,Thorntonbank,51.6333,2.9167
BETRG,Thorembais-les-Beguines,,
BETRN,Doornik (Tournai),50.6,3.3833
BETSE,Temse,51.1333,4.2167
BETSL,Tourinnes-St-Lambert,50.6333,4.7167
BETTJ,Heultje,,
BETUR,Turnhout,51.3167,4.95
BEUIT,Uitbergen,51.0167,3.95
BEVBG,Verbrande Brug,50.95,4.4167
BEVEU,Veurne,51.0667,2.6667
BEVGL,Virginal-Samme,50.6333,4.1833
BEVHN,Vroenhoven,50.8167,5.6333
BEVIL,Vilvoorde,50.9333,4.4333
BEVIT,Sankt Vith,50.6667,6.7
BEVLX,Vaulx,50.0667,4.3667
BEVSB,Val Saint-Lambert,50.5833,5.4833
BEVSH,Ville-sur-Haine,50.4667,4.05
BEVSL,Viersel,51.1833,4.6333
BEVVI,Viesville,50.4833,4.4
BEVWZ,Veldwezelt,50.8667,5.6333
BEVZI,Vezin,50.5,5.0167
BEW5R,Awirs,50.6,5.4
BEWAA,Waasmunster,51.1,4.0833
BEWAH,Hoves,,
BEWAN,Wanze,50.5333,5.2167
BEWAR,Waregem,50.8833,3.4167
BEWBR,Maransart,50.6667,4.45
BEWCG,Warcoing,50.7,3.3333
BEWDG,Wondelgem,51.0833,3.7167
BEWDM,Waardamme,51.1167,3.2167
BEWEE,Wingene,51.0667,3.2667
BEWEL,Wellen,50.85,5.3167
BEWER,Wervik,50.7833,3.0333
BEWET,Wetteren,51.0,3.8833
BEWEV,Wevelgem,50.8,3.1667
BEWGL,Wijgmaal,50.9333,4.7
BEWHT,Blaregnies,50.35,3.8833
BEWIH,Wichelen,51.0,3.9833
BEWIP,Wépion,50.4167,4.8667
BEWIR,Wiers,50.5,3.5333
BEWJG,Wijnegem,51.2333,4.5333
BEWLB,Willebroek,51.0667,4.3667
BEWLM,Walem,51.0667,4.4667
BEWLP,Wulpen,51.1,2.7
BEWLT,Waulsort,50.2167,4.8667
BEWND,Wandre,50.6667,5.65
BEWTH,Wintham,51.1,4.3
BEXXX,RIS Inland waterways,,
BEYRT,Ivoz-Ramet,50.5833,5.4333
BEYVO,Yvoir,50.3333,4.8833
BEZBR,Zandbergen,50.8,3.9667
BEZEE,Zeebrugge,51.3333,3.2
BEZEL,Zelzate,51.2,3.8167
BEZER,Seraing,50.6,5.4833
BEZET,Zemst,50.9833,4.4667
BEZGM,Zingem,50.9,3.65
BEZLE,Zele,51.0667,4.0333
BEZOD,Zolder,51.0167,5.3
BEZRM,Zomergem,51.1167,3.55
BEZTL,Zutendaal,50.9333,5.5667
BEZUL,Zulte,50.9167,3.4333
BEZUN,Zuen (Zuun),50.7833,4.2667
BEZVD,Zandvoorde,51.2,2.9667
BEZVT,Zandvliet,51.3667,4.3
BEZWE,Zwevegem,50.8,3.3333
BEZWL,Zwijndrecht,51.2167,4.3333
BEZWN,Zwijnaarde,51.0,3.7167
BFOB2,Ziniaré,12.5833,-1.3
BG4IG,Ignatievo,43.25,27.7667
BGAKH,Akhtopol,42.1,27.95
BGBAL,Balchik,43.4167,28.1667
BGBOJ,Burgas,,
BGBSL,Byala Slatina,43.4667,23.95
BGGUR,Gurkovo,42.65,25.7833
BGKUK,Kuklen,42.0333,24.7833
BGMAB,Marchevo,41.6,23.8
BGNES,Nessebar,42.65,27.7333
BGNPO,Nikopol,43.6833,24.8833
BGOKH,Oryakhovo,43.7333,23.95
BGPOD,Podayva,,
BGRDU,Ruse,43.85,25.9667
BGS3W,Straldzha,42.6,26.6833
BGSLS,Silistra,,
BGSOM,Somovit,,
BGSOZ,Sozopol,42.4167,27.7
BGSVI,Svistov,,
BGVAR,Varna,,
BGVAZ,Varna-Zapad,,
BGVID,Vidin,,
BGVT4,Byala Cherkva,43.2,25.3
BGXXX,RIS Inland waterways,,
BHAHD,Al Hidd,26.2333,50.65
BHGBQ,Al Muharraq,26.25,50.6
BHKBS,Khalifa Bin Salman Port,26.2,50.6167
BHMIN,Mina Sulman Port,26.2,50.6167
BHSIT,Sitrah,26.1333,50.6167
BICBK,Cibitoke,-3.3333,29.3667
BJCOO,Cotonou,,
BJPTN,Porto-Novo,6.4833,2.6167
BJSEM,Seme Terminal,,
BLSBH,Saint-Barthélemy,17.9,-62.85
BMBDA,Hamilton,,
BMFPT,Freeport,,
BMHBI,Harbour Island,25.5,-76.6333
BMKWF,Kings Wharf,,
BMSAN,Sandys,32.3,-64.8667
BMSEV,Devonshire,32.3,-64.75
BMSGE,Saint George,32.3833,-64.6833
BMSOU,Southampton,32.25,-64.85
BNBWN,Bandar Seri Begawan,4.8833,114.9333
BNKUB,Kuala Belait,,
BNLUM,Lumut,,
BNMUA,Muara,,
BNSER,Seria,,
BNTAS,Tanjong Selirong,4.9,115.1167
BOCPB,Copacabana,-16.15,-69.0833
BOGUQ,Guaqui,-16.5833,-68.8667
BOHTJ,Huatajata,-16.1667,-68.7333
BOPBU,Puerto Busch,-20.0333,-57.9667
BOPPR,Puerto Pérez,-16.2667,-68.6333
BOPSZ,Puerto Suárez,-18.95,-57.8
BOPTC,Puerto Carabuco,-15.75,-69.0667
BOPUR,Puerto Rico,-11.0833,-67.6333
BOQJR,Puerto Quijarro,-17.7833,-57.7667
BORBQ,Rurrenabaque,-14.4667,-67.5667
BORIB,Riberalta,-10.9833,-66.1
BOTDD,Trinidad,-14.8333,-64.9
BQBON,Bonaire,12.1167,-68.2667
BQEUX,Sint Eustatius,17.4833,-62.9667
BQGOT,Goto,12.2167,-68.3833
BQKRA,Kralendijk,12.15,-68.2667
BQRIN,Dorp Rincón,12.2333,-68.3333
BQSAB,Saba,17.6333,-63.2333
BRAAR,Acará,-1.95,-48.2
BRABZ,Armação dos Búzios,-22.75,-41.8833
BRACT,Alcântara,-2.4,-44.4167
BRACX,Açu Pt / São João da Barra,-21.8167,-41.0167
BRADR,Angra dos Reis,-23.0,-44.3167
BRAFU,Afuá,-0.15,-50.3833
BRAJU,Aracaju,-10.9,-37.0333
BRALT,Alenquer,-1.95,-54.7333
BRAMM,Almeirim,-1.5167,-52.5667
BRANA,Ananindeua,-1.3667,-48.3667
BRANH,Anhembi,-22.7833,-48.1167
BRANS,Araguatins,-5.65,-48.1167
BRANT,Antonina,-25.4167,-48.7
BRARB,Aratu Pt / Candeias,-12.7833,-38.5
BRARE,Areia Branca,-4.95,-37.1167
